 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.76789597e+00  2.00000000e-01  3.19845787e-05 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.76760421e+00  2.05000000e-01  3.19845685e-05 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.76730638e+00  2.10000000e-01  3.19845581e-05 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.76700229e+00  2.15000000e-01  3.19845474e-05 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.76669173e+00  2.20000000e-01  3.19845363e-05 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.76637450e+00  2.25000000e-01  3.19845248e-05 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.76605039e+00  2.30000000e-01  3.19845130e-05 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.76571915e+00  2.35000000e-01  3.19845009e-05 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.76538056e+00  2.40000000e-01  3.19844885e-05 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.76503436e+00  2.45000000e-01  3.19844758e-05 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.76468029e+00  2.50000000e-01  3.19844629e-05 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.76431808e+00  2.55000000e-01  3.19844496e-05 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.76394760e+00  2.60000000e-01  3.19844330e-05 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.76356823e+00  2.65000000e-01  3.19844211e-05 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.76317981e+00  2.70000000e-01  3.19844077e-05 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.76278201e+00  2.75000000e-01  3.19843934e-05 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.76237449e+00  2.80000000e-01  3.19843786e-05 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.76195688e+00  2.85000000e-01  3.19843634e-05 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.76152879e+00  2.90000000e-01  3.19843479e-05 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.76108983e+00  2.95000000e-01  3.19843319e-05 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.76063957e+00  3.00000000e-01  3.19843152e-05 
